,Word
97,ㅠ 눈물 연기 신파 절 영화 결말 울음 장치 계속 
98,차 듯 스토리 고증 개연성 코믹 조금 있음 식 억지 
99,영화 지금 때 마음 불편 불편하다 하다 장애 강요 딸 
100,이용 증거 무시 변호사 놈 무죄 아무것 우리 우리나라 나라 
101,영화 억지 신파 제목 선견 선견지명 지명 소름 전형적 쓰레기 
102,한국 한국영화 영화 생각 생각배우 배우 장애인 덤 소원 소원연기 
103,연기 최고 배우 연기최고 이것 천 영화 영화라니 라니 천만 
104,천만관객 관객 발 의문 한국 한국영화 영화 수준 애가 교도소 
105,판타지 판타지영화 전 머리 신파 전형 영화 ㅎ 감동적 ㅎ한국영화 
106,한국 영화 중 최고 감동 여운 눈물 때 감동적 부모님 
107,한잔 명 울음 유일한 영화 정도 말 듯 슬프자 예승 
108,나 사람 생각 배우 연기 영화 최고 천 영화 공대 
109,공대출신 출신 법학 법학과목 과목 교양 교양필수 필수 참고 법치 
110,법치국가 국가 형법 형법심신미약자 심신 미약자 자폐아 형벌 부과 이것 
111,이외 어안 재미 감동 신파극 편이 코믹 부분 줄 영화 
112,감독 전달 메세지 단순 배우 열연 영화 감동적 영화 영화 
113,만듬 감동적 감동적임 임 류 류승룡 승 룡 연기 예승 
114,선생님 박 박신혜 신 혜 내 영화 류 류승룡 승 
115,룡 소원 박 박신혜 신 혜 등 주 조연 출연자 
116,연기력 남 억지스러웟네 오늘 평점 나 검색 줄 아파트 혼자 
117,개 데 것중 중 하나 감동 졸작 배 연기 열기구 
118,개연성 부분 영화 내가 영화 삼촌 신 이것 장난 뒷부분 
119,감동 딸 대박 개봉 개봉당시 당시 유명 유명마한 마한 7 
120,7번방의선물 번 방의 선물 명절날 가족 영화 감동 도가니 도가니탕 
121,탕 어린 어린예승 예승 변호사 아버지 아버지죄 죄 멋 멋진영 
122,진영 수사 제대 하자 평점 예승 연기 연기굿 굿 류 
123,류승룡씨 승 룡 씨 군 복귀 전 10 두말 감동 
124,밑 분 부정적 부정적인분 인분 내 눈물 9 9점줌 점 
125,줌 영화 돈 돈내고 내고 볼 볼가치 가치 있음 영화 
126,연기 열기구 거 일 수 나간 나간더 더 뭐 거지 
127,나 뻔 스토리 구 사람 거 속 감동 있찌 본인 
128,인생 마찬가지 그것 울 영화 굿 연기 감동 평점 평점등록 
129,등록 아무 영화관 오늘 연휴 그때 거 번 가족 영화 
130,중함 수 마지막 박신혜컷으 신 감동 거기 박신혜 왜케 아름 
131,거 번 영화 배우 연기 일품 엇네 인생 영화 아빠 
132,배우 연기력 10 10점 점 넘 재미 후반 감동 폭풍 
133,애처 현실 비합리 모습 아빠 딸 영화 연 연기자 기자 
134,연기 갑 이지만 오늘 이것 영화관 후회 엏 엏음 음 
135,10 10점 점 만점 감동 예 습 배우 연기 정말 
136,최고 스토리 느낌 그거 막판 울음 울음ㅠ ㅠ 극장가 거랑 
137,차이 분위기 던 뭐이것저것 이거 극장 건조증 인상 인상깊엇 깊엇 
138,영화 기만 뿐 티비 개 오늘 설날 설날특선영화 특선 영화 
139,눈물 폭풍 폭풍오열 오열 영화 눈 감동 기억 영화 나 
140,거울 눈 옷소매 눈물 감동적 감동적 배우 연기 좋앗 운 
141,처음 배우 힘 감동적 아빠 왤 비관적 시지 나 최고 
142,진짜 영화 생각 봣 데 감동 줄 부분 사랑 딸 
143,사형 마지막 눈물 편 감동적 장애인 생 생개도 개도 경찰 
144,대 듯 영화 진심 짱 잼 잼난디 난 디 ㅈ 
145,슬픔 감성적 보 보셈 셈 감정 입 노 노잼임 잼 
146,임 ㅇ ㅇㅇ 5 5번 번 때 ㅠ 억지 울음 
147,거 순수 10 10점 점 감동 비현 비현실적 실적 매도 
148,우리 사회 외압 존재 수 단언 우리 청정 예승 담임 
149,ㅇ ㅇㅇ 짱 신파 신파영화 영화 교과서 영화관 배우 연기력 
150,감탄 과대평가 영화 끝 감성 이로 예승 신파극 극치 감성 
151,이의 전형적 예 한국 영화 식 토 지경 이래 느낌 
152,열 열번 번 눈물 세상 내 영화 나 열연 내 
153,속 수 희대 명작 신파극 새 엔딩 별 ㅜ 마지막 
154,뺨 협박 물거품 전개 억지 기분 감동적 사람 마음 이해 
155,감정 장애인 희화화 맨발 기봉 투 투탑 탑 감독 각본 
156,배우 장애 태도 생각 년 전 아이 아이엠샘 엠 샘 
157,한국 장애유형 유형 톤 교본 장면 때 지 최고 영화 
158,연기 연기 감동 눈물 콧물 짯 영 영환 환 처음 
159,설정 현실 현실드립 드립 애 다큐멘터리 내가 안 영화 영화중 
160,중 하나 작품 단정 감동적 감동적인건 인건 수 ㅠ 세일러 
161,세일러문 문 ㄲㅋ ㄲㅋ박신혜 박 신 혜 짱 열기구 부분 
162,감동 나름 뜻 거 개 개감동영화 영화 뇌 느낌 아역 
163,아역배우 배우 소원 소원양 양 류승룡 수 보 눈물 영화 
164,감정 감정이입 이입 오랜만 영 세월 세월호 호 경찰청장 딸 
165,배우 연기력 캐릭터 캐릭터몰입 몰입 힘 자 자의 현실 거 
166,감동 본영 진짜 평점 오 오바다 바다 설 설정도 정도 
167,스토리 말 억지 억지눈물 눈물 졸작 졸작영화 영화 판타지 수준 
168,개연성 때문 거북 영화 연 연기력 기력 소재 굿 외 
169,인정 스토리 전개 감독 씬 배열 동시 한국인 정서 어필 
170,부분 명작 여 여ㅜ ㅜ 카리스마 류승룡 이번 모습 박 
171,박신혜 신 혜 양 연기 저 마음 억지 억지감동 감동 
172,신파 끝판 끝판대장 대장 개봉 개봉당시 당시 나 영화 내가 
173,이상 사람 줄 재평가 서 속 열기구 외 데 류승룡 
174,소원 연기 ㅠ 정의 이름 심판 날 눈물 고 신파극 
175,연기 천만 정도 듯 흠 다 사람 딸 억지 대한 
176,대한민국 민국 현실 국회의원 아들 뭐 경찰 경찰총장 총장 쉴드 
177,류 류승룡 승 룡 류진노 진노 겐 겐오 오 라 
178,억지 눈물 아이 아이엠 엠 샘 칸 경우 바보 영화 
179,평 천만 재수 댓 댓글 글 때문 눈 눈쌀 쌀 
180,지네 영화 ㅠ 별 놈 감성 냉혈 장담 수 진심 
181,줄거리 스토리 자체 중요 배우 연기 과정 객관적 시점 관객 
182,감정 감정공유 공유 영화 마음 적 처음 내생 최고 류 
183,류승룡씨 승 룡 씨 감사 이것 실화 니 억지 억지눈물빼기 
184,눈물 빼기 시초 감성 감성팔 팔 설정 감동 감동임 임 
185,사법 사법살인 살인 부성애 핵심 관통 10 10점 점 만점 
186,하모니 하모니만큼 만큼 명 명량 량 악 바 영화 눈물 
187,감동 영화 댓 댓글 글 부정적 오블 오블리 리 비언 
188,스파이 스파이더맨 더 맨 현실성 개인적 눈 동화 스토리 자체 
189,배우 연기력 전반적 감동적 열기구 눈물 감동 영화 처음 평점 
190,리뷰 배우 연기 즐거움 한번 수 수있엇 있엇 면 밖 
191,생각 생각안 안 나 여 작품 저 경창 경창철장 철장 
192,권력 직권 남용 굿 굿굿굿굿 최고 최고감동 감동 몰입 배우 
193,연기 감탄 영화 이제 이제봣 봣 다큐 영화 뭐 이것 
194,억지 가짜 아이언 아이언맨 맨 현 현실적 실적 수 거 
195,열기구 장애 아버지 딸 순수 현실 사실 공권력 의해 증거 
196,묵살 영화 편 시민 설정 현실 일 마지막 연 연기자 
197,기자 빈약 스토리 라인 설정 커버 배우 연기력 덕분 완성 
198,영화 영화 평론가 액션 액션영화 화려 말 배우 연기 스토리 
199,뻔 감동 영화 영화중 중 솔 현실감 박 박신혜 신 
200,혜 마지막 부분 감동 애 애절하 절하 하모니 현실 영화 
201,스토리 기승 기승전결 전결 나 가슴 데 점수 가슴 이야기 
202,현실 사람 사형 전 마지막 마지막인사 인사 장면 전문가 뭐 
203,평가 행복 슬픔 슬픔기도 기도 인상 영화 예 예승아 승아 
204,아이 아이엠 엠 샘 감동적 때 영화 추천 오늘 눈물 
205,미국 영화관 다행 덩치 남자 남자아이 아이 우 장면 보일 
206,보일뻔 뻔 감성 마니 자극 힐링 예승 아빠 딸 질 
207,ㅠ 우리 우리나라 나라 자기 마음 마음데로 데로 영화 가야 
208,평점 한데 정도 수 나 굿 아역 귀 귀엽넹 엽 
209,넹 요즘 출생 비밀 예승 슬픔 재 재밋 밋 음 
210,10 10점 점 이상 점수 수 만큼 재미 재미있음 있음 
211,마지막 마지막인상적 인상적 마지막 영화 영화중 중 최 억지 억지스토리 
212,스토리 억지감동 감동 뭐 스토리 영화 근년 근년작품 작품 중 
213,최고 내용 눈물 영화 뻔 내용때문 때문 류 류승룡배우 승 
214,룡 배우 연기 하나 하나만 만 참고 이동진 평론가 존경 
215,이유 사형 고 이 영화 이유 뭐 임 감독 강간범 
216,감정 엇냐 재미 마지막 장면 유아 수준 수준낮 낮 마무리 
217,별 반개 오랜만 명작 코미디 감동 조화 영화 휴 뭐 
218,이것 ㄷ ㄷㄷ 눈물 영화 이거 아무것 평점 거 이해 
219,혹평 사람 무엇 아기 용 아빠 현실성 뭐 영화 마음 
220,내용 내용전개 전개 뻔 구성 배우 연기력 모든 모든걸 걸 
221,배우 연 연가 최고 감동 영화 현실성 거 현실 운운 
222,뭐 저스 스타워즈 영구 땡칠이 내가 호소 영화 처음 사랑과 
223,진실성 배꼽 감동 코믹 코믹영화 예승 성장 변호 장면 오버랩 
224,억 억즈ㅏ감농 즈ㅏ 감농 노 노잼 잼 기만 모 모ㅕㅏㅂ호 
225,ㅕㅏ ㅂ 호 감동적 평론가 평점 이성 일반인 감성 나 
226,영화 이 본적 10 10점 점 자극 말 필요 감동 
227,슬픔 조장 종일 ㅠ 영화 강 강추요 추요 호불호 영화 
228,완벽 소원 소원양의 양의 연기 아버지 사랑 이것 나의 눈물 
229,수 나 자신 반성 마음 류 류승룡 승 룡 얼굴 
230,눈물 서 뒷부분 판타지 뭐 생각 겨를 마지막 이것 사람 
231,감정 사하라 사막 오늘 처음 이것 사람 현실 배우 연기 
232,권력 힘 비판 내용 이것 현실 진짜 연기 능 감동적 
233,딸 사랑 아버지 모습 마음 영화 진 감동적 영화 가족 
234,중함 알바 점수 조정 조정중 중 우리 나라 영화 발전 
235,1 1점 점 억지 억지설정 설정 작위적 과장 연기 발 
236,신파극 눈물 내서 돈 애 ㅉ ㅉㅉ 달수 달수형님 형님 
237,7 7번방의 번 방의 선물 2 아이 아이엠샘 엠 샘 
238,마음 자연 감동 눈물 영화 배우 배우덕 덕 산 산영화스토리똥 
239,영화 스토리 똥 망 배우 영화 한국 흥행 흥행영화 영화 
240,현주소 듯 자체 완성도 전형적 감동 감동코드 코드 주고 배우 
241,배우빨 빨 커버 취양 하지 한국 영화 신파 늪 번째 
242,문제작 끝 말 말안 안 기자 기자평론가 평론가 리뷰 사람 
243,절반 절반이상 이상 영화계 영향력 극한 극한직업 직업 이것 과대평가 
244,개봉 개봉타이밍 타이밍 개오 개오짐 짐 관객 관객수나 수나 평점 
245,참 수 이래 한국 영화 가치 영화 영화평점 평점 1 
246,1점 점 5 5점대 대 영화 역 역사상 사상 최악 
247,쓰레기 작품 개연성 논리 시나리오 가루 신파 있음 열기구 교도소 
248,철조망 감독 대신 내 얼굴 영 천만 영화 중 작품 
249,이거 임 이것 천만 미스 미스테리 테리 지금쯤 개봉 평정 
250,평정테러 테러 터 시대 처음 때 급식 ㅈ ㅈ노잼 노 
251,잼 교도소 애가 잠입 자체 비현 비현실적 실적 나 영화 
252,왜케 평점 이해 안됨 영화 뭐 불만 눈물 영화 비판 
253,류승룡 아역 소원 소원양의 양의 연기 최고 사람 보라 수 
254,ㅋ 감동적 제가 영화 한줄기 희망 목숨 하 감동적 연기력 
255,배우 동심 동심파괴 파괴 개 개빡 빡 여기 영화 영화뻔하다 
256,뻔 하다 천만 고 평점 사람 때 단순 감정적 감동 
257,그 칭찬 내용 거 무엇 진짜 진짜사람 내 자폐 주인공 
258,이용 희화화 후 사법 사법살인 살인 마무리 영화 감정 지속 
259,이유 법적 금지 ㅆ 레 레기영 기영 신파 해 토 
260,우리 우리나라 나라 관객 다수 신파 국 국뽕 뽕 영화 
261,이 1000 평점 이동진 평론가 말 공감 영화 흥행 사실 
262,대한 대한민국 민국 관람객 수준 방증 어우 영화 영화관 관 
263,눈물 집 토 전 영화 이것 60 60년대 년대 억지 
264,감성 눈물 사람 허 졸작 눈물 수 영화 추천 울음 
265,유도 눈물샘 암 신 수준 생각 평가 남 남김 김 
266,한국 한국게임 게임 챠 한국영화계 영화계 졸작 천만 천만영화 영화 
267,해운대 7 7번방 번 방 억지 감성 감성팔 팔 영화 
268,억지 영화 개 개극 극 4 5 5점 점 평점 
269,1 1점 점 이것 천만 천만영화 영화 감독 진짜 영화판 
270,팔 감성 밖 놈 이상 평점 억지 억지웃음 웃음 억지눈물 
271,눈물 여기 감동 관객 한국 영화계 작품 천만 천만대열 대열 
272,미디어 추구 눈물 중 질 종류 애초 메세지 완성도 관객 
273,심리 쓰레기 영화 개연성 야 수 문 이 배우 연기 
274,했어도 영화 점수 거 지적 영활 실화 바탕 한 허구성 
275,눈물샘 자극할려 억지 억지설정 설정 사람 살인 감독 목소리 이래 
276,이래 시나리오 감정 무시 초반 웃기 후반 우리 우리나라 우리나라영화 
277,나라 영화 흥행 코드 언제 지속 개 개억지감동 억지 감동 
278,짜증 감동 억지 억지눈물 눈물 열기구 열기구탈출 탈출 거기 기분 
279,용구 이유 관객 기분 수준 수준낮으 낮 으 영화 평론가 
280,피 눈물 새 새1 1 나 스토리 거 감독 십 
281,십점 점 이건 재 재밋 밋 8 8점대후반 점 대 
282,후반 7 7점대후반 정도 생각 ㅎ 내 인생 최고 억지 
283,억지신파영화 신파 영화 칼 이래 협박 거 개인적 최악 한국 
284,한국신파영화중 중 억지 억지신파극10자 신파극 10 자 영화 천만 억지 
285,억지감동ㅇㅇ 감동 ㅇ 대한 대한민국 민국 정신 라 한국 한국영화 
286,영화 뒷걸음 서막 미국 라즈베리 전관 확실시 냉정 레 타인 
287,부분 내 취향 듯 어색 바보 바보연기 연기 억지 설정 
288,1000 관객 영화 듯 삼류 영화 천만 거지 연출 연기 
289,류승룡 연기변신 변신 준수 정도 오버 느낌 시기 관객 관객몰이 
290,몰이 타이밍 듯 평점 나 인위적 정신 사람 억지 감정 
291,유도 예승 감옥 설정 중간 꽁트 적 류 류승룡 승 
292,룡 연기 별 오래전 내 평가 우리 우리나라 나라 영화계 
293,문제점 원인 일부 일부중 중 하나 하나인 인 영화 생각 
294,이정 수준의 1200 관객 결국 다음 수준 밖 말 이야기 
295,진짜 최악 지적 지적장애 장애 아빠 딸 설정 아이 엠 
296,샘 표절 유아 강간 살인 혐의 유죄 사법 체계 심신 
297,심신미약자 미약자 교도소 교도소엘 엘 치료 치료감호 감호 이건 한국 
298,모욕하 재미 감동 바보 바보영화 영화 영화 천만 천만관객 관객 
299,동원 수 연기력 스토리 어이 빡침 몸 전체 영화 입 
300,욕 처음 시간 움 마 마삼 삼 억지 전개 웃음 
301,감동 눈물 불편 영화 연기력 연기력하나 하나 1 1점 점 
302,영화 평점 조금 이것 2013 2013년 년 관객 관객1위 위 
303,놀라움 한국 한국영화 영화 실체 ㅉ ㅉㅉ 억지 억지감동 감동 
304,개 쓰레기 영화 보고 평점 평점9 9 점 정신병자 수 
305,전 아이 엠 샘 80 80년대 년대 작품 레인 맨 
306,을 7 7번방의 번 방의 선물 영화관객 관객 수준 수록 
307,이리 작위적 설정 한국 영화 특유 신파극 상황 감정 이입 
308,순간 부모 사랑 눈물샘 성우 쓰레기 신파극 극치 영화 영화 
309,천만 절대 8 8점 점 감동 자체 억지 억지국뽕영화 국 
310,뽕 영화 한국 한국영화 수준 억지 눈물 영화 생각 과대평가 
311,눈물 식 감성 감성팔 팔 극치 지금 평점 강쇄 열기구 
312,때 극장 억지 억지감동 감동 어이 열기구 눈물 설정 등등 
313,천만 나 억지 억지감동 감동 영화 뻔 스토리 년 나 
314,이해 수 평점 감성 감성팔 팔 쓰레기 신파 신파영화 영화 
315,평점 8.8 이거 실화 실화임 임 쓰레기 영화 돈 돈주고 
316,주고 보고 시간 바 기부 삶 유익 하모니 천만 양심 
317,감독 이것 전 영화 거 경악 ㅅ ㅅㅂ ㅂ 영화 
318,평점 천만 거 번 감성 감성팔 팔 막장 영화 노인 
319,나라 메 토 평점 니 네이버 라스 평론가 내 돈 
320,주고 영화 소비자 평가 앞 옷 사고 누더기 마세 남 
321,거 비판 자기 억지 영화 뭐 이것 자자 관객 분 
322,여기 으 해 안 음악 빢 이것 영화 억지 억지감동 
323,감동 교도 교도소가 소가 천국 범죄자 미화 저질 저질영화 영화 
324,국민 수준 동정 싸구려 감동 수작질 눈물샘 자극 작위적 억지 
325,설정 개연성 전개 배우 힘 로또 졸작 역대 천만 영화 
326,중 이해 영화 주고 천만 6 6점대 점 대 주말 
327,막장 막장드라마 드라마 시청률 50 한국 한국국민 국민 이것 어 
328,천 엇냐 인간 답 평 천만 미스 미스테리 테리 감동 
329,억지 억지구성 구성 범죄자 범죄자미화 미화 공권력 공권력먹칠 먹칠 한국 
330,한국영화계 영화계 신파극 끝판 끝판왕 왕 눈물 영화 해 이것 
331,천만 천만됬냐 됬냐 평점 드라마 스페셜 법 내용 내용구성 구성 
332,말 신파 슬픔 감동 강요 뻔 이것 빠엔 리얼 걸 
333,천만 한국인 수준 취지 실망 영화 류승룡 3 3점 점 
334,개봉 개봉당시 당시 감성 감성팔 팔 영화 깟 데 주위 
335,주위사람 사람 날 날매도 매도 시간 나 증명 우리 우리나라 
336,나라 영화감독 감성 감성팔 팔 영화 돈 영화 평점 진짜 
337,현실 단지 배우 연기력 만 8 8점후반대의 점 후반 대의 
338,점수 거북 정도 억지 설정 영화 감동 눈물 급 한국 
339,한국영화 생각 작품 제외 오락 개인적 개인적으 으 우리 우리나라 
340,나라 점 눈물 거 약간 가벼운 영화 연관성 부분 리 
341,리티나 티나 류 영화 천만 영화관 분 애도 우리 우리나라 
342,나라 관객 수준 증거 영화 천만 눈물 내기 희대 쓰레기 
343,우리 우리나라 나라 국민 국민수준 수준 영화 흑 흑역사 역사 
344,나 우리 우리나라 나라 관객 작위적 설정 눈물 건 배우 
345,호연 호연덕분 덕분 연기자 연기 최고 진부 스토리 뻔 억지 
346,전개 대사 천 천만 만 넌센스 한국 한국영화 영화 흥행 
347,보장 과대 과대포장 포장 듯 영화 천만 관객 수준 이 
348,나라 무국적 무국적자 자 난민 피지 마이크로 시 참치 참치잡이 
349,잡이 배 하루 18 18시간 시간 노동 세계인 한국 국가 
350,존 이 저 감정 감정선동 선동 영화 현실성 판타지 둘 
351,둘중 중 하나 선택 말 감성 감성팔 팔 쓰레기 쓰레기영화 
352,영화 과장 입 입소문 소문 흥행 흥행몰이 몰이 9 9회말 
353,회 말 1 1점 점 주자 1루 루 상황 강공 
354,병살 거 영화 명 명량 량 7 7번방의 번 방의 
355,선물 앞 한국 한국영화 영화 미스 미스테리 테리 배우 연기 
356,스토리 이것 감동적 번 눈물 나 예승 아빠 탈옥 마음 
357,재 재방 방 마지막 겁 그때 오늘 우리 사회 비참 
358,현실 동시 가족 거 감사 영화 제작 주신 모든 분 
359,관객 눈물 영화 살인 조폭 형 형사물 사물 영화 한국 
360,영화 1000 관객 숫자 생각 가슴 영화 개 한국 영화 
361,수준 수준임 임 이것 대표적 신파 2 2점 점 연기 
362,평점 거지 때 오열 내용 년 년전 전 영화 여기 
363,배우 사람 감정 생각 수 개인적 억지 억지감동 감동 거 
364,거뿐 뿐 평점 건 안본 안본사람 반대표 9 9세 세 
365,이하 관람 관람가 10 10세 이상 관람불가 불가 일 초중반 
366,재미 후반 눈물 현실성 얘기 인간 인간극장 극장 영화 영화보고 
367,보고 적 운 운건 건 처음 역대 역대급 급 영화 
368,여기 억지 억지스토리 스토리 화가 영화 영화보고 보고 처음 억지 
369,눈물 이것 천만 정도 거 최고 눈물 천만 천만관객 관객 
370,동반 다운로드 배우 영화 생각 나 사실 뻔 내용 내용전개 
371,전개 배우 연기 천만 영화 의문 작가 감독 막장 막장드라마 
372,드라마 욕 영화 영화임 임 연기자 연기자분 분 연기력 평점 
373,9 9점 점 개연성 스토리 몰입 연출 박정희 시절 정원 
374,정원섭씨 섭씨 이야기 모티브 영화 ㅠ 씨 조두 조두순 순 
375,사형 사형안 안 욕 씨 뒤 감동적 영화 5 딸 
376,아빠 감정 영화 사랑 우리 오랜만 생각 나 극장 때 
377,눈물 바가지 아빠 아이 혼자 어떡 어떡하나 하나 둘 엄마 
378,영화 야 대한 대한민국 민국 경찰 공권력 고 놈 일 
379,비일비재 사회 사회고발 고발 영화 억지 신파 영화 천만 작위적 
380,감동 애초 말 설정 개연성 난리 영화 영화컨셉 컨셉 교도소 
