,Word
13,ÀÌÀÇ ¿¬±â °¨Åº ¿©ÀÚ ¿©ÀÚ¹è¿ì ¹è¿ì »õ ¾ó±¼ ¿¬±â ´« 
14,Å»Áø ¿µÈ­ ÇÏ¾Ì ¿¬±â °Ì ¼­¿ï ¼­¿ïÁ¤µµ Á¤µµ Â¯ ¾Ë¹Ù 
15,°³ ½ºÅä¸® ¾û¸Á ¿© ¿©ÁÖÀÎ°ø ÁÖÀÎ°ø °³ ½º¸± ¹ÝÀü ¿µÈ­ 
16,¿µÈ­º¸°í º¸°í ÇÑ¼û ½° ¾ÆÀÌµ§Æ¼Æ¼ »ý°¢ ¿À´Ã ÇÏ·ç ±âºÐ 2 
17,3 ¾ÆÀÌµ§Æ¼Æ¼ ÀÌ°Å ÇÙ ÇÙ¼Ò¸§ ¼Ò¸§ ¿¬±â °Å È­°¡ Æò 
18,°Å Ã³À½ Áø °á¸» ±×Áö ³»¿ë °³¿¬¼º ¸¶Áö¸· ¸¶Áö¸·ÀÎ°Ý ÀÎ°Ý 
19,»ç±â »ç±âÄ³¸¯¼öÁØ Ä³¸¯ ¼öÁØ ¹è¿ì »ç¶÷ ¿¬±â °Å ´Ù¶ó º¼¸¸ 
20,¾ÆÇÄ °¨°¢Àû Ç¥Çö ÀÛÇ° ¿µÈ­ Çã¹« ¿¹°í ¿¹°íÆíÀÌ ÆíÀÌ 2 
21,2½Ã°£ ½Ã°£ ¿µÈ­ ¿¬±â ÁøÂ¥ °£¸¸ ¿µÈ­ °­Ãß ¿µÈ­ ÀÌ 
22,ÀÌ¸§ ¹Ì±¹ ¹è¿ì ¿¬±â µ· »Ç·Î ±ØÀå ±ØÀåÆÇ ÆÇ º¸½Ã 
23,¸Æ ¸Æ¾îº¸ÀÌ ¾îº¸ÀÌ ¿¬±â Áö ¿¬Ãâ ¾ÆÀÌµ§Æ¼Æ¼ Á¦¸ñ ¼ÓÁö ¼ÓÁö¸¶»ïÁø 
24,¸¶ »ïÁø °³¿À °³¿À¹Ù ¹Ù °î¼º ºñ ¶§ ÇãÅ» ÃÊ¹Ý 
25,»ó´ã ¹® ¼Õ¼ö°Ç ¿­°í µÚ Ç° Àå¸é °¨µ¿ ¶±¹ä 1 
26,1ºÐµÚ ºÐ ±Þ ±ÞÆÇÅ¸ÁöÇà ÆÇÅ¸Áö Çà °á¸» 17 17³âÀü ³â 
27,Àü ¿µÈ­ ¿¬°á ½Ã ¸Æ ¸Æ¾îº¸ÀÌÀÇ ¾îº¸ ÀÌÀÇ ÀÎ»ý ¿¬±â 
28,¸Æ¾îº¸ °¡´É ¿¹°íÆí º¸°í ¿µÈ­ ¹è½Å°¨ ¾ÆÀÌµ§Æ¼Æ¼ ¼öÁØ ¹Ýµµ ¾ÈµÊ 
29,23 ÀÚ½Ä Æø·Â »óÃ³ ¼ö ¾Ç¸ù ¸Æ ¸Æ¾îº¸ÀÌÀÇ ¾îº¸ ÀÌÀÇ 
30,¿¬±â °¨µ¶ ½Ã°£ ½Ã°£µ¿¾È µ¿¾È ³ª ¹Ú¼ö ÆËÄÜ ¸Æ¾îº¸ÀÌ µéÁü½Â 
31,¶§ »· µ· ¸Ó¸® ³» ÀÎ»ý ´ÙÅ¥ ´ÙÅ¥¿µÈ­ ¿µÈ­ Àç 
32,Àç¹Ô ¹Ô 1 1Á¡ Á¡ ¿µÈ­ Â¥Áõ ³ª ÆòÁ¡ ¿Ã¸² 
33,¿· ¿·¾Ö ¾Ö ¿©ÀÚ ¹ß Àç¹Ì ¾Ë¹Ù ÃµÁö 10 10Á¡ 
34,°³ °³³ëÀë ³ë Àë Àá ¿©ÀÚ ¿©ÀÚÁÖÀÎ°ø ÁÖÀÎ°ø 23 23°³ 
35,°³ ÀÎ°Ý ³ª ½º¸±·¯ Áý »ý°¢ ³Í ¼ö ÃÊµù ½Ã³ª¸®¿À 
36,µí 6 6Á¡ Á¡ Á¤µµ ¿µÈ­ 8 8Á¡´ë ´ë Æò±Õ 
37,1 1Á¡ 23 23°¡Áö °¡Áö Ç¥Çö ¹ÝÀü Áö¿Á ¿µÈ­°ü °³ºÀ 
38,¿µÈ­ ´ÙÁß ´ÙÁßÀÎ°Ý¿¬±â ÀÎ°Ý ¿¬±â ÁøÂ¥ ÁøÂ¥´ÙÁßÀÎ°Ý ÁÙ Èï¹Ì ÁÖÁ¦ 
39,¸Æ ¸Æ¾îº¸ ¾îº¸ ¿µÈ­ ¿©ÀÚ¾Ö ¸í ¹ß ¹ß¿¬±â ¿¬±â ´ë»ç 
40,23 23¾ÆÀÌµ§Æ¼Æ¼ ¾ÆÀÌµ§Æ¼Æ¼ ÀÎ°Ý 10 10¸í Æ÷Ä¿½º ¹«¾ù ÀÌ»ó ±« 
41,¿ì ±â°¡ ¿µÈ­ ÆòÁ¡ ¿©ÀÚ ¿©ÀÚÆò·Ð°¡ Æò·Ð°¡ ³²ÀÚ ³²ÀÚÆò·Ð°¡ ¸Æ 
42,¸Æ¾îº¸ÀÌ ¾îº¸ÀÌ ¸¶Áö¸· °³ °³¼Ò¸§ ¼Ò¸§ ÁøÂ¥ ¤© ¤©¤· ¤· 
43,15 15¼¼ÀÌ»ó ¼¼ ÀÌ»ó °ü°´ °íÅë °æÇè ÀÚ°¡ ¼º¼÷ ÀÇ¹Ì 
44,ÀÌÇØ ¼ö ÀÌ°Í ¿µÈ­ ´ÙÀÎ ´ÙÀÎ´ë ´ë ¸Æ¾îº¸ÀÌ ±ØÀå Áß 
45,Áß°íµîÇÐ»ý °íµîÇÐ»ý ¾È¾² ¸Æ ¸Æ¾îº¸ÀÌ ¾îº¸ÀÌ ¿¬±â ¿À·£¸¸ ³ªÀÌÆ® »þ¸» 
46,»þ¸»¶õ ¶õ °¨µ¶ ¿¬Ãâ·Â ¾²·¹±â ¿µÈ­ 1 1½Ã°£20ºÐ ½Ã°£ 20 
47,ºÐ ¸¶Áö¸· ²¢ Àý´ë Àý´ëºñÃß ºñÃß ¿¬±â Àç¹Ì Á¦ÀÓ½º ¸Æ 
48,¸Æ¾îº¸ÀÌ ¾îº¸ÀÌ ¿¬±â Àå³­ µí ½ÉÀå ½º¸± ½º¸±°¨µµ °¨µµ ±Â 
49,ÄÉÀÌ ÄÉÀÌ½Ã ½Ã ³»°¡ ¹ö½º ¿ø·¡ ¹üÁËÀÚ ¼Ò³à Èñ»ý Çæ¸®¿ô¿¡ 
50,½Ä»ó ¼ÒÀç Á¦ÀÓ½º ¼Òµå ¿¬±â ½Ã³ª¸®¿À ±â´ë º¼¸¸ ¹¹ Á¤µµ 
51,¿¬±â Á¦ÀÓ½º Á¦ÀÓ½º¸Æ¾îº¸ÀÌ ¸Æ ¾îº¸ÀÌ ¶§ ÁÖÀÇ ÀÌ¹ø ¿¬±âº¯½Å º¯½Å 
52,´ë¹Ú µí ½ÉÀå °íÅë °Ç ´ÙÁß ´ÙÁßÀÎ°ÝÀÚ ÀÎ°ÝÀÚ ¿©ÁÖÀÎ°ø ÇâÈÄ 
53,Çàº¸ ¿¹»ó Æò ¾ß ÁÙ ¼ö°¡ ÃÖ¾Ç ¿µÈ­ Áö±Ý °© 
54,µí Ã³À½ ³¡ Èï¹Ì 9000 9000¿ø ¿ø ¸¶¼¼ ¿¹°í ¿¹°íÆí 
55,Æí ½º¸± Á¦·Î ÁøÂ¥ Áö ÇÔÀÇ ³¡ ÇÑ¸¶µð ÇÙ ÇÙ³ëÀë 
56,³ë Àë ¿©ÁÖ ÇÏ ³» µ· ÀÎ°Ý ¶§ ¸¶ ÇÙ 
57,ÇÙ¼Ò¸§ ¼Ò¸§ ¿µÈ­ Å»Áø ÀÜÄ¡ ¿©ÁÖÀÎ°ø Â¯ ¿¬±â Â¯Â¯Â¯ ÃÖ¾Ç 
58,Â¼¿ä ¿ÏÀü Áø½ÉÀ¸ ÈÄÈ¸ ¿µÈ­ »ý°¢ Áø½É ÁÖÀÎ°ø ÁÖÀÎ°ø³²ÀÚ ³²ÀÚ 
59,¸í¿¬±â ³² °³ °³³ëÀë ³ë Àë ¿µÈ­ ±â´ë ¼ÒÀç ½Å¼± 
60,±âºÐ ÀÌ»ó ÀÌ»óÇØÁø ÇØÁø ¿µÈ­ ¶§ ½ºÆåÅ¸Å¬ ½º¸± °á±¹ ¸» 
61,Á¤µµ ÀÌ Àú ¸¶Áö¸· ÇæÅ© ¹«¾ù °øÆ÷ ½º¸±·¯ Ãà ¸Æ 
62,¸Æ¾îº¸ÀÌ ¾îº¸ÀÌ ¿¬±â ¿µÈ­ ¸è»ì ¼ö ´À³¦ ³ë ³ëÀë Àë 
63,¾îÀÌ 10 10ÀÚ ÀÚ ÀÌ»ó ¿µÈ­ ½Ã°£ ½ÃÀý ÇÐ´ë ¿©ÀÚ 
64,¿©ÀÚ¾ÆÀÌ ¾ÆÀÌ ¸ö »óÃ³ ¸¾ »óÃ³ÀÏÁö ÀÏÁö »ý°¢ ³»¿ë Àå³­ 
65,µ· Àç¹Ì Àç¹Ì0 0 1 1ÇÁ·Î ÇÁ·Î ¸Æ ¸Æ¾îº¸ÀÌÀÇ ¾îº¸ 
66,ÀÌÀÇ ¼Ò¸§ ¿¬±â ÄªÂù 1 1½Ã°£20ºÐ ½Ã°£ 20 ºÐ µ¿¾È 
67,½Ã°£µ¿¾È Àü°³ °øÆ÷ °øÆ÷ºÐÀ§±â ºÐÀ§±â ¸¶Áö¸· Çö½Ç¼º ±«¹° ±«¹°º¯½ÅµîÈ£ºÒÈ£ º¯½Å 
68,µî È£ºÒÈ£ ±Þ ±Þ¿µÈ­ ¿µÈ­ º»ÀÎ »ý°¢ ¿ª´ë ¿ª´ë±Þ ±Þ 
69,³ë ³ëÀë Àë ÇÏ Àç ÀçÃ¤±â Ã¤±â ÇÏ·Á ´À³¦ ¼ÒÀç 
70,Á¤µµ ¶ó´Ï ¿¬±â·Â ¿µÈ­ 5 5°³ °³ Áß ¾ó¸¶ ¾ó¸¶Àü 
71,Àü ½Ä½º ½Ä½º¼¾½º ¼¾½º ±â¾ï ÁÖÀÎ°ø ¿¬±â·Â Áß¿ä ½ºÅä¸® ´ä 
72,¾øÀ¸ ¸¶Áö¸· ÀÚ¾Æ ¸Æ ¸Æ¾îº¸ÀÌÀÇ ¾îº¸ ÀÌÀÇ 23 23°¡Áö °¡Áö 
73,¸ð½À ¼ö ÀÖÀ½ ¿¬±â ¹ÝÀü ¹¹ ÇÒ¸®¿ìµå ÇÒ¸®¿ìµåÁøÃâ ÁøÃâ ºñ 
74,°¨ Á®½º ¾Ç´ç ¾Ç´çÅº»ý Åº»ý ¼³È­ ¼³È­±Þ ±Þ ÆÇÅ¸Áö ÀÎ°Ý 
75,23 23°³ °³ ÀÌÀ¯ »ç¶÷ ¹Ì³¢ ¹Ì³¢ÀÓ ÀÓ È£±¸ ¸¶ 
76,¸¶¼À ¼À ³»¿ë Á¹ ³»¿ë ÇÏ ³ª ¿Ó Áø½É ¿µÈ­ 
77,¾Ðµµ ±âºÐ µí ³»¿ë ¿µÈ­ ÁøÂ¥ 1 1Á¡ÁÖ±â Á¡ ÁÖ±â 
78,¿¬±â ¿¬±æ ³»¿ë ¸¶¼Ò ¿µÈ­ ¿µÈ­Á¦¸ñ Á¦¸ñ ¿øÀÛ ½ºÇÃ¸´ Áö³× 
79,ÀÌ°Í ¿µÈ­ 10 10Á¡ Á¡ ³ð ¿©±â ³ð ¶Ç¶óÀÌ Á¤½Å 
80,Á¤½Å»óÅÂ »óÅÂ ¹®Á¦ ¹Ý ¹ÝÀü Àü ¼ú ÀÎ°Ý Áß¹Ý ¸ôÀÔ 
81,°á¸» ¶§ Çã¹« ½ºÆ®·Î º¯ °Å º° Á»ºñ »ý°¢ ½º¸±·¯ 
82,ÁÙ ÀÇÁö ¹Ú¾à ÀÎ°£ 50 50°³ °³ °Ý ¼ö ¼¼»ó 
83,½º¸±·¯ ½º¸±·¯¿³ ¿³ ¿¬±â Àç Àç¹Ô ¹Ô ³ë ³ëÀë Àë 
84,¿µÈ­ ±¤°í °øÆ÷ °øÆ÷¿µÈ­ ¿µÈ­ ¹«¼­¿ò ÈÄ¼Ó ÈÄ¼ÓÆíÀÌ ÆíÀÌ ±â´ë 
85,ÁÖ¿¬ ÁÖ¿¬¹è¿ì ¹è¿ì ¿¬±â·Â Àü Àü°³°¡ °³°¡ Çã¹« ¿¬±â °Å 
86,ÀÎÁ¤ ´ÙÀÓ ¼ÒÀç ¹®È­ ³¯ ¹Ý°ª ´ÙÇà Á¦°ª ´ÙÁÖ »· 
87,³ª »ý°¢ °Å º° ´À³¦ ³²ÀÚ ¿¬±â ³²ÀÚ¹è¿ì ¹è¿ì ÁøÂ¥ 
88,µí ÈÄ¹ÝºÎ °á¸» Çã¹« ¿µÈ­ ´Ù ÀÀ ¼ö±Ù ¼ö±Ù¼ö±Ù ¼Ò¸® 
89,³² ³²ÁÖÀÇ ÁÖÀÇ ¿¬±â °¨Åº 4 4Á¡ Á¡ ÀÎ»ý ¾²·¹±â 
90,¿µÈ­ Àç¹Ì °¨µ¿ ÀÎ±â ¼ö ¿ÏÀü ¿µÈ­ À±¸®Àû 15 15¼¼°ü¶÷ 
91,¼¼ °ü¶÷ ÀÜÀÎ ºñµµ´ö ¸® ¹Ì ¹Ì°³¹Ì °³¹Ì 2 3 
92,¿¬±â Àç¹Ì ¤Ð µ· °Å »ý°¢ ¿ÃÇØ ¿µÈ­ ¿µÈ­Áß Áß 
93,ÃÖ¾Ç ÃÖ¾ÇÀÓ ÀÓ µ· ¼³¸í ¿¬Ãâ ¸Æ ¸Æ¾îº¸ÀÌÀÇ ¾îº¸ ÀÌÀÇ 
94,¿î ¿­¿¬ ÇÑ¼û ¿µÈ­ ÁÖ°í Á¤½ÅÀû °íÅë ÇÏ Èï¹Ì 23 
95,23°³ °³ ÀÎ°Ý ¸Æ ¸Æ¾îº¸ÀÌÀÇ ¾îº¸ ÀÌÀÇ ÀÎ»ý ÀÎ»ý¿¬ ¿¬ 
96,ºê·ç½º ºê·ç½ºÀª¸®½º Àª¸®½º ¼¦ ¼¦°Ç °Ç 2 2¹æ ¹æ °³ 
97,°³ÀâÁ¾ ÀâÁ¾ ºñ½ºÆ® ¿©ÁÖ °³¹ß °³¹ß¾Ï ¾Ï ½º¸± ¹ÝÀü Áö°Ü¿ò 
98,°³ ¿µÈ­ ¾µµ¥ À½Çâ È¿°ú ±äÀå°¨ ÁÖÀÎ°ø 24 24°³ ÀÚ¾Æ 
99,¹¹ °Å ±âºÐ ´õ·¯¿î ¿À·£¸¸ °Ë»ö ¿å ¿¹°íÆí ¿¹°íÆíº¸°í º¸°í 
100,±â´ë ÀÌÇÏ °á¸» ¸Æ ¸Æ¾îº¸ÀÌÀÇ ¾îº¸ ÀÌÀÇ ¿¬±â ¹Û ¹Ý°¡ 
101,ÆòÁ¡ ÃÖ¾Ç Á¤½Åº´ÀÚ ¿µÈ­ »ç¶÷ È¥ÀÚ ´ç ºÐÇØ °Å Àç¹Ì 
102,°¨µ¿ ³»¿ë ÀÇµµ °ÅÁö ÁøÂ¥ µ· µ·³»°í ³»°í ¼ÒÀç ÃÖ¾Ç 
103,¿µÈ­ ´É·Â µí ¸Æ ¸Æ¾îº¸ÀÌ ¾îº¸ÀÌ ¿¬±â Àü°³ ºÎÈï ¶ø½ºÅÍ 
104,Ä³ºñ¾î ¶ó¸é °¨µ¶ ³×ÀÌ¹ö ¾Ë¹Ù ¿µÈ­ ¿µÈ­º¸°í º¸°í º° º°Á¡10Á¡ 
105,Á¡ 10 Á¡ ¸» °³ °³³ëÀë ³ë Àë °ÅÁö ¸Ó¸® 
106,23 23°³ °³ ÀÎ°Ý ¹«¾ù °ÅÁö ÀüÇüÀû ½Î±¸·Á ÆíÁý ±Þ 
107,°¨¼º Å×Å©´Ð ÀÌ·¡ ±Í½Å »ç¶÷ ¸» ¼ø ¼ø°£ °£ ³» 
108,ÁÖº¯ ÁÖº¯»ç¶÷ ´ÙÇà »ý°¢ Àå¸é ³ªÀÌÆ® »þ¸» »þ¸»¶õ ¶õ °¨ 
109,Áö°¡ ¾ðÁ¦ ±â´ë »ç¶÷ ÀÖ³ë ³ª °¨µ¶ °¨µ¶Áß Áß ÇÏ³ª 
110,´ëÇÐ·Î ¿¬±Ø ¿¬±Øº¸¼¼¿© º¸¼¼ ¿© ÁÖÀÎ°ø ¿¬±â·Â ¹¹ ½ºÅä¸® ½ºÄÉÀÏ 
111,¿Ãµå ¿Ãµåº¸ÀÌ º¸ÀÌ ¹Î ¹Î½Ä¿¬±â¶§ ½Ä ¿¬±â ¶§ ³ª ¿¹°í 
112,¿¹°í»¡ »¡ ÇØ¿Ü ÆòÁ¡ ÀÓ °£¸¸ ¿µÈ­ »· ¿¬±â·Â ³»¿ë 
113,±íÀÌ ¿µÈ­ ³ª ¹¹ ÃßÃµ ±â´ë º° ÀÇÀÚ ¶§¸®´Â ¸öÅë 
114,ÇÑ´ë Åä³¢ °³ ¾ê ¿¬±â ±¤°í ¿µÈ­ 2003 2003³â ³â 
115,ÇÁ¶û½º ÇÁ¶û½ºÀÛ ÀÛ ¹Ì·Î ´ÙÁß ´ÙÁßÀÎ°Ý ÀÎ°Ý ¼ÒÀç ±Þ ¾²·¹±â 
116,ºñ ºñ½ºÆ®ºñ½ºÆ® ½ºÆ® °Å¸® °á±¹ Áß°£ ÀüÈ­ 1 1Æí Æí 
117,Àç¹Ì ±â´ë ½Ç¸Á °³ÀÎÀû ³ª ¹«½Ä »ç¶÷ Áö¾ð Áö¾ðºê·¹ÀÌÄ¿ ºê·¹ÀÌÄ¿ 
118,ÀÌ¶û ¿¬°á ±Û·¡½º ¸¶¹«¸® ³»¿ë ½Ãºñ °Å 31 31¼¼ ¼¼ 
119,¿© ÆòÁ¡ ÆòÁ¡±Û ±Û ºê·¹ÀÌÄ¿ ¾Èº» »ç¶÷ 1 1ºÎÀÛ ºÎÀÛ 
120,È­µµ È­µµ¾È ¾È ³ª ¿¬±â °Å »ç¶÷ °¡Ä¡°ü Àú ¸» 
121,ÆÇ´Ü ±¤°í ±â´ë ¿¬±â ¸À ¿©ÁÖ ³¡ ¹è¿ì ¿¬±â ´ñ 
122,´ñ±Û¾Ë¹Ù ±Û ¾Ë¹Ù ¼Ò¸§ °³ ³ë ³ëÀë Àë °Å ¹Ù 
123,Â¯±¸ ±ØÀå ±ØÀåÆÇ ÆÇ º´ º´¸À ¸À šx ¼ÒÀç ½Åºñ 
124,¼­ ¼­ÇÁ¶óÀÌÁî ÇÁ¶óÀÌ Áî Áø½É ¿µÈ­ ÆòÁ¡ ÀÌÇØ ¼ö 1 
125,1ÀÎ ÀÎ °³¿¬¼º ±äÀå°¨ °á¸» ÆòÁ¡ »ç¶÷ ¾Ë¹Ù ±äÀå°¨ ¹ÝÀü 
126,¿µÈ­ ºñÃß ±â´ë º¸°í ÈÄÈ¸ ³ªÁß ´Ù¿î·Îµå °¡´É ¶§ Áø½É 
127,2 2½Ã°£ ½Ã°£ ²Ü ¼ÒÀç ´À³¦ Àç Àç¹Ô¾î¿ë ¹Ô ¾î¿ë 
128,ÆòÁ¡ ÆòÁ¡¾Ë¹Ù ¾Ë¹Ù °Ì ¸¸ ¸¸ÇÏ¹È ÇÏ ¹È 1 1Á¡¾È 
129,Á¡¾È Áø½É ¿¹°í Àë Àë³² ³² ³»¿ë »ê ¿µÈ­ ½ºÅä¸® 
130,±â ±âºÐ ¿µÈ­ ¸Æ¾Æ ¸Æ¾Æº¸ÀÌ º¸ÀÌ ¿¬±â µ· ½Ã°£ ¾µµ¥ 
131,±äÀå°¨ ÁÖ°í º° ½ºÅä¸® ¿µÈ­ Â¥Áõ ¿¹°íÆí ÀüºÎ ¿µÈ­ ¹ÝÀü 
132,°Å ±â´ë ½Ç¸Á ±ØÀå ±ØÀåºÐÀ§±â ºÐÀ§±â ¾Ã³ë ¾Ã³ëÀë Àë °ü°´ 
133,¿¹°íÆí ¿¾³¯ ¾ÆÀÌµ§Æ¼Æ¼ »ç¶÷ Ä£±¸ ¸» Â¥Áõ Á¤µµ ¿¬±â·Â ¾ÃÀÎ 
134,¾ÃÀÎÁ¤ Á¤ ¸¶Áö¸· ¿©ÁÖ ½ºÅä¸® ¾Ã¾û ¾Ã¾û¸Á ¸Á ¹ÝÀü ½º¸± 
135,ÆòÁ¡ 4 4Á¡ Á¡ ¤© ¤©¤·°³³ë ¤· °³ ³ë Àë 
136,Àë³ëÀë³ë µµ µµµ¥Ã¼ µ¥ Ã¼ ÀÌ°Í ³»¿ë Àç¹Ì ´«²Å ´«²Å¸¸Å­ 
137,¸¸Å­ ÁÖ¸» 2 2½Ã°£ ½Ã°£ °³ ¿µÈ­ ³» ÀÎ»ý ÃÖ¾Ç 
138,¸¶À½ °³ ¼³¸í °³ºÀ ºÀ Æò±Õ ¼ÒÀç °á±¹ ³¶¶°·¯Áö °á¸» 
139,±â½Â 1 1Æí Æí Àü°á 2 2Æí µí ¿¹Àü ¾ÆÀÌµ§Æ¼Æ¼ 
140,23 23ÀÎ¹° ÀÎ¹° Ç¥Çö ÀÎ°ÝÃ¼ °Å Æò·Ð°¡ ¼º ÀÎ½Ä °íÂø 
141,¿©¼º ÇÇÇØ ÇÇÇØÀÚÀÎ ÀÚÀÎ ¿µÈ­ µûÀ§ ¸» Àú ¿· ³ëºÎºÎ 
142,ÇÒ¾Æ¹öÁö ³» Æò»ý °³¶± ¿µÈ­ ¾Æ³» Ã³À½ Á¦ °ü¶÷ ÈÄ±â 
143,¶Ë ¾È ÆÒÆ¼ ³»ÀÏ ´À³¦ ¿À·£¸¸ ¿µÈ­ ¿À·£¸¸ ¿µÈ­ ¾ð 
144,¾ðºê·¹ÀÌÄ¿ ºê·¹ÀÌÄ¿ ¿µÈ­ ¸¶Áö¸· ¼³¸í Á¤½Å ÇÇÆó ¿µÈ­ ¿¡ÈÞ ³ëÀë 
145,°³ÀÎÀû ³ë ³ëÀë Àë µ· µ·ÁÖ°í ÁÖ°í ³ª ÀÌ ±Û 
146,´ç ´ç½Å ½Å ³ªÁß Æ¼ºñ ¹æ¿µ ¶§ ²Ü ¾ð ¾ðºê·¹ÀÌÄ¿ 
147,ºê·¹ÀÌÄ¿ ÀÇ ºê·ç½º Àª¸®½º »ç¹«¿¤ Àè ¼¦ ¼¦°Ç °Ç ¹Ù 
148,¹ÙÀÓ ÀÓ Æò Èï¹Ì ·¹ ³»°¡ ºÎºÐ ¼® º°°Í °Å 
149,¼Ò Àü ÀüÀÛ°ú ÀÛ°ú ¿¬°á ¿¬¹ß ÇØ¼® »ç¶÷ ¾à 5 
150,6 6³âÀü ³â Àü ÆÐ¼Ç ÆÐ¼Ç¿Õ ¿Õ ´Á´ë ´Á´ëÀÎ°£Æí ÀÎ°£ 
151,Æí ÁÙ µå¸¨ µå¸¨°ÔÀç¹Ì °ÔÀç ¹Ì ºÎ¸£½º ºÎ¸£½ºÀª¸®½º Àª¸®½º ¹«¾ù 
152,³²ÀÚ ¹è¿ì ¿¬±â ½ºÅä¸® »ê ´À³¦ ±â´ë ½Ç¸Á Áø½É Áß¹Ý 
153,³»¿ë ¸·Àå ¿¬±â ¸¶Áö¸· ¸¶Áö¸·Âë Âë ÀÎ¿µ ½ÃÀý ºÎ¸ð ÁÖº¯ 
154,»ç¶÷ ·Î ÇÐ´ë °á°ú ÂüÈ¤ ¿µÈ­ ½É¸®ÇÐ »ó´ã »ó´ãÇÐ ÇÐ 
155,°øºÎ ÇÊ¿ä ³»¿ë Àç¹Ì ±â¾ï ¿µÈ­ ¿µÈ­Áß Áß ÇÏ³ª ³ë 
156,³ëÀë Àë ¿¬±â ¸» ¿ä¼Ò 1 1Á¡ Á¡ ³»ÀÎ ÃÖ¾Ç 
157,¿µÈ­ ¿µÈ­°ø°¨ °ø°¨ Ã´ ¿µÈ­ ÀÌÇØ ¾Ó ¹Ú»ç ÀÌ¸§ ÇÑ¹ø 
158,¹¹ ¹è¿ì ¸ôÀÔ ¬ž ³» ¿ËÀÌ ÀçÀÖÀ»°Í°¤³× µ· ¸¶¼¼ ±âºÐ 
159,Á¦ÀÓ½º ¸Æ ¸Æ¾îº¸ÀÌ ¾îº¸ÀÌ ¿¬±â ÆòÁ¡ µå¸² ¿µÈ­ ÀÚÃ¼ ±â´ë 
160,ÀÌÇÏ ³ª ½Ã°£ ½Ã°£³¶ºñ ³¶ºñ Áø½É ³ÊÈñ ³»¿ë °á¸» ¾Æ½¬¿ò 
161,½Ã°£ µ· Àá ¿¬±â ½ºÅä¸® 1 1¿¬±â ¿¬±â ¼Ò¸§ µ· 
162,µ·ÁÖ°í ÁÖ°í ¿µÈ­ ¤Ð ¿¹°íÆí µ¥ ¿¹°í ¿¹°íÆíÀÌ ÆíÀÌ 23 
163,23°³ °³ ÀÎ°Ý Áß°£ Áß°£Áß°£ ´ÙÅ¥ ¸éµµ ¸Ó¸® ¿¬±â Áö¸® 
164,³ë ³ëÀë¿µÈ­ Àë ¿µÈ­ ÀÚÇØ ¹Ì¾È ¿µÈ­ °£ °£»ç¶÷ »ç¶÷ 
165,¿· ÇÏÇ° 6 6¹ø ¹ø ÇÔ ±×ºÐ ¿ì¸® ¾ö¸¶ ÀÌ°Å 
166,¤» 2001 2001³âµµ ³âµµ ¾ÆÀÌµ§Æ¼Æ¼ ¿µÈ­ °¨µ¶ Ç¥Àý ¤² ¤²¤µ 
